iter	Passed	Remaining
904	1112	116
905	1114	115
906	1115	114
907	1116	113
908	1117	111
909	1118	110
910	1119	109
911	1120	108
912	1121	106
913	1122	105
914	1123	104
915	1124	103
916	1125	101
917	1126	100
918	1127	99
919	1128	98
920	1129	96
921	1130	95
922	1131	94
923	1133	93
924	1134	91
925	1135	90
926	1136	89
927	1137	88
928	1138	87
929	1139	85
930	1140	84
931	1141	83
932	1142	82
933	1143	80
934	1144	79
935	1145	78
936	1146	77
937	1148	75
938	1149	74
939	1150	73
940	1151	72
941	1152	70
942	1153	69
943	1154	68
944	1155	67
945	1156	66
946	1157	64
947	1158	63
948	1159	62
949	1160	61
950	1161	59
951	1162	58
952	1163	57
953	1164	56
954	1166	54
955	1167	53
956	1168	52
957	1169	51
958	1170	50
959	1171	48
960	1172	47
961	1173	46
962	1174	45
963	1175	43
964	1176	42
965	1178	41
966	1179	40
967	1180	39
968	1181	37
969	1182	36
970	1184	35
971	1185	34
972	1186	32
973	1187	31
974	1188	30
975	1189	29
976	1190	28
977	1192	26
978	1193	25
979	1195	24
980	1197	23
981	1198	21
982	1199	20
983	1200	19
984	1201	18
985	1202	17
986	1203	15
987	1204	14
988	1205	13
989	1206	12
990	1207	10
991	1208	9
992	1209	8
993	1210	7
994	1211	6
995	1212	4
996	1213	3
997	1214	2
998	1215	1
999	1216	0
