iter	Passed	Remaining
448	567	696
449	568	694
450	569	692
451	570	691
452	571	689
453	572	687
454	573	686
455	574	684
456	575	683
457	576	681
458	577	680
459	578	678
460	579	677
461	580	675
462	581	674
463	582	672
464	583	671
465	584	669
466	585	668
467	585	666
468	586	664
469	587	662
470	588	661
471	589	659
472	591	658
473	592	657
474	593	655
475	594	654
476	595	652
477	596	651
478	597	650
479	598	648
480	599	647
481	600	645
482	601	644
483	603	642
484	604	641
485	605	639
486	606	638
487	607	636
488	608	635
489	609	634
490	610	632
491	611	631
492	612	629
493	613	628
494	614	626
495	615	625
496	616	623
497	617	622
498	618	620
499	619	619
500	620	617
501	621	616
502	622	615
503	623	613
504	624	612
505	625	610
506	626	609
507	627	607
508	628	606
509	629	604
510	630	603
511	631	601
512	632	600
513	633	598
514	634	597
515	635	596
516	636	594
517	637	593
518	638	591
519	639	590
520	640	588
521	641	587
522	642	586
523	643	584
524	644	583
525	645	581
526	646	580
527	647	578
528	648	577
529	649	575
530	650	574
531	651	573
532	652	571
533	653	570
534	654	568
535	655	567
536	656	565
537	657	564
538	658	563
539	659	561
540	660	560
541	661	558
542	662	557
543	663	556
544	664	554
545	665	553
546	666	552
547	667	550
548	668	549
549	669	548
550	670	546
551	671	545
552	673	544
553	674	542
554	675	541
555	676	539
556	677	538
557	678	537
558	679	535
559	680	534
560	681	533
561	682	531
562	683	530
563	684	528
564	685	527
565	686	526
566	687	524
567	688	523
568	689	521
569	690	520
570	691	519
571	692	517
572	693	516
573	694	515
574	695	513
575	696	512
576	697	511
577	698	509
578	699	508
579	700	507
580	701	505
581	702	504
582	703	503
583	704	501
584	705	500
585	706	498
586	707	497
587	708	496
588	708	494
589	709	493
590	710	491
591	711	490
592	712	489
593	713	487
594	714	486
595	715	485
596	716	483
597	717	482
598	718	481
599	719	479
600	720	478
601	721	477
602	722	475
603	723	474
604	724	473
605	725	471
606	726	470
607	727	469
608	728	467
609	729	466
610	730	465
611	731	463
612	732	462
613	734	461
614	735	460
615	736	458
616	737	457
617	738	456
618	738	454
619	739	453
620	740	452
621	741	450
622	742	449
623	743	448
624	745	447
625	746	445
626	747	444
627	748	443
628	749	441
629	750	440
630	751	439
631	752	438
632	753	436
633	754	435
634	755	434
635	756	432
636	757	431
637	758	430
638	759	429
639	760	427
640	761	426
641	762	425
642	763	424
643	764	422
644	765	421
645	766	420
646	767	418
647	768	417
648	769	416
649	770	415
650	772	413
651	773	412
652	774	411
653	775	410
654	776	409
655	777	407
656	778	406
657	780	405
658	781	404
659	782	403
660	783	401
661	784	400
662	786	399
663	787	398
664	788	397
665	789	395
666	790	394
667	791	393
668	792	392
669	794	391
670	795	389
671	796	388
672	797	387
673	798	386
674	799	385
675	800	383
676	802	382
677	803	381
678	804	380
679	805	378
680	806	377
681	807	376
682	808	375
683	809	374
684	811	373
685	812	371
686	813	370
687	814	369
688	815	368
689	816	366
690	817	365
691	819	364
692	820	363
693	821	362
694	822	360
695	823	359
696	824	358
697	826	357
698	827	356
699	828	355
700	829	353
701	830	352
702	831	351
703	832	350
704	834	348
705	835	347
706	835	346
707	836	345
708	837	343
709	838	342
710	839	341
711	841	340
712	842	339
713	843	337
714	844	336
715	845	335
716	846	334
717	847	332
718	848	331
719	849	330
720	850	329
721	851	327
722	852	326
723	853	325
724	854	324
725	855	322
726	856	321
727	857	320
728	858	319
729	859	317
730	860	316
731	861	315
732	862	314
733	864	313
734	865	311
735	866	310
736	867	309
737	868	308
738	869	306
739	870	305
740	871	304
741	872	303
742	873	302
743	874	300
744	875	299
745	876	298
746	877	297
747	878	295
748	879	294
749	880	293
750	881	292
751	882	290
752	883	289
753	884	288
754	885	287
755	886	286
756	887	284
757	888	283
758	889	282
759	890	281
760	891	279
761	892	278
762	893	277
763	894	276
764	895	275
765	896	273
766	897	272
767	898	271
768	899	270
769	900	268
770	901	267
771	902	266
772	903	265
773	904	264
774	905	262
775	906	261
776	907	260
777	908	259
778	909	257
779	910	256
780	911	255
781	912	254
782	913	253
783	914	251
784	915	250
785	916	249
786	917	248
787	918	247
788	919	245
789	920	244
790	921	243
791	922	242
792	923	241
793	924	239
794	925	238
795	926	237
796	927	236
797	928	235
798	929	233
799	930	232
800	931	231
801	932	230
802	933	229
803	934	227
804	935	226
805	936	225
806	937	224
807	938	223
808	939	221
809	940	220
810	941	219
811	942	218
812	943	217
813	944	215
814	945	214
815	946	213
816	947	212
817	948	211
818	949	209
819	950	208
820	951	207
821	952	206
822	953	205
823	954	203
824	955	202
825	956	201
826	957	200
827	958	199
828	959	197
829	960	196
830	961	195
831	962	194
832	963	193
833	964	192
834	965	190
835	966	189
836	967	188
837	968	187
838	969	186
839	970	184
840	971	183
841	972	182
842	973	181
843	974	180
844	975	178
845	976	177
846	977	176
847	978	175
848	979	174
849	980	173
850	981	171
851	982	170
852	983	169
853	984	168
854	985	167
855	986	166
856	988	164
857	989	163
858	990	162
859	991	161
860	992	160
861	993	158
862	994	157
863	995	156
864	996	155
865	997	154
866	998	153
867	999	151
868	1000	150
869	1001	149
870	1002	148
871	1003	147
872	1004	146
873	1005	144
874	1006	143
875	1007	142
876	1008	141
877	1009	140
878	1010	139
879	1012	138
880	1013	136
881	1014	135
882	1015	134
883	1016	133
884	1017	132
885	1018	131
886	1019	129
887	1021	128
888	1022	127
889	1023	126
890	1024	125
891	1025	124
892	1026	123
893	1028	121
894	1029	120
895	1030	119
896	1031	118
897	1032	117
898	1033	116
899	1034	114
900	1035	113
901	1036	112
902	1038	111
903	1039	110
904	1040	109
905	1041	108
906	1042	106
907	1043	105
908	1044	104
909	1045	103
910	1046	102
911	1047	101
912	1049	99
913	1050	98
914	1051	97
915	1052	96
916	1054	95
917	1055	94
918	1056	93
919	1057	91
920	1058	90
921	1059	89
922	1061	88
923	1062	87
924	1063	86
925	1064	85
926	1065	83
927	1066	82
928	1067	81
929	1069	80
930	1070	79
931	1071	78
932	1072	77
933	1073	75
934	1074	74
935	1075	73
936	1076	72
937	1077	71
938	1078	70
939	1079	68
940	1080	67
941	1081	66
942	1082	65
943	1083	64
944	1084	63
945	1085	61
946	1086	60
947	1087	59
948	1088	58
949	1089	57
950	1090	56
951	1091	55
952	1092	53
953	1093	52
954	1094	51
955	1095	50
956	1096	49
957	1097	48
958	1098	46
959	1099	45
960	1100	44
961	1101	43
962	1102	42
963	1103	41
964	1104	40
965	1105	38
966	1107	37
967	1107	36
968	1109	35
969	1110	34
970	1110	33
971	1112	32
972	1113	30
973	1114	29
974	1115	28
975	1115	27
976	1116	26
977	1117	25
978	1118	24
979	1119	22
980	1120	21
981	1122	20
982	1123	19
983	1124	18
984	1125	17
985	1126	15
986	1127	14
987	1128	13
988	1129	12
989	1130	11
990	1131	10
991	1132	9
992	1133	7
993	1134	6
994	1135	5
995	1136	4
996	1137	3
997	1138	2
998	1139	1
999	1140	0
